mnemonic,dataset,category,description,frequency,date,value
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-08-30,233341800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-09-06,227859300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-09-13,215410100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-09-20,207631600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-09-27,205664800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-10-04,222340600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-10-11,230374500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-10-18,226644400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-10-25,225558600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-11-01,226407400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-11-08,211661100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-11-15,217357700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-11-22,219235100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-11-29,219619100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-12-06,225260200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-12-13,228912700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-12-20,228233700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-12-27,231124000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-01-03,232476900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-01-10,232007200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-01-17,235436300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-01-24,262347200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-01-31,256714800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-02-07,265682000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-02-14,260367300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-02-21,270769100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-02-28,268416500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-03-07,265729900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-03-14,249851400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-03-21,248565300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-03-28,254561700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-04-04,263567400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-04-11,265889700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-04-18,253325300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-04-25,254034100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-05-02,252903500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-05-09,255937800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-05-16,242334600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-05-23,246879500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-05-30,225805900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-06-06,230412700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-06-13,225974500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-06-20,219865900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-06-27,226739900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-07-04,242531900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-07-11,252303300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-07-18,258429200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-07-25,261140200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-08-01,248592000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-08-08,259069700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-08-15,254161200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-08-22,253816600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-08-29,249591300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-09-05,258277600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-09-12,261893500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-09-19,276450600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-09-26,279908000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-10-03,274418700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-10-10,280762300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-10-17,267369000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-10-24,276318100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-10-31,274298900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-11-07,273532100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-11-14,288571000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-11-21,294051600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-11-28,276741200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-12-05,293360800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-12-12,286460800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-12-19,285180300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2017-12-26,286747300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-01-02,292916500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-01-09,297846200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-01-16,310960800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-01-23,327047000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-01-30,344086600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-02-06,341208200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-02-13,328120100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-02-20,319575100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-02-27,297417700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-03-06,307692000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-03-13,299978700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-03-20,307428700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-03-27,301653300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-04-03,291267900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-04-10,303749100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-04-17,324257800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-04-24,327575500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-05-01,325896100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-05-08,321587000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-05-15,317717700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-05-22,298014500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-05-29,267144200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-06-05,253827100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-06-12,249212000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-06-19,256723200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-06-26,250979600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-07-03,249945600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-07-10,245605400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-07-17,241158200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2018-07-24,246773900000
